fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01003,2020-10-19,COVIDhub-ensemble,2020-09-28,,88,,163,,,177,,,,,305,,,,,434,,,620,,698,,,,,,,,,,,,,,,,,,,,,,,,
01003,2020-10-26,COVIDhub-ensemble,2020-09-28,,78,,146,,,159,,,,,272,,,,,455,,,598,,752,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,18,,,23,,,,,38,,,,,55,,,65,,77,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,5,,,9,,,,,21,,,,,54,,,69,,74,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,5,,,,,16,,,,,52,,,67,,73,,,,,,,,,,,,,,,,,,,,,,,,
01005,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,21,,,,,49,,,65,,72,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,8,,,16,,,,,22,,,,,28,,,41,,54,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,4,,,11,,,,,20,,,,,29,,,42,,57,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,2,,,10,,,,,18,,,,,29,,,43,,59,,,,,,,,,,,,,,,,,,,,,,,,
01007,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,8,,,,,17,,,,,29,,,46,,59,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-10-05,COVIDhub-ensemble,2020-09-28,,19,,40,,,47,,,,,56,,,,,78,,,132,,243,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-10-12,COVIDhub-ensemble,2020-09-28,,5,,16,,,29,,,,,55,,,,,83,,,140,,207,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,8,,,24,,,,,52,,,,,77,,,124,,176,,,,,,,,,,,,,,,,,,,,,,,,
01009,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,6,,,19,,,,,27,,,,,77,,,126,,178,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,2,,,9,,,,,14,,,,,18,,,36,,53,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,14,,,,,17,,,37,,56,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,14,,,,,15,,,34,,53,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,14,,,,,15,,,33,,52,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,3,,,,,6,,,,,13,,,24,,38,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,7,,,,,14,,,25,,39,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,6,,,,,14,,,24,,37,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,6,,,,,15,,,23,,35,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-10-05,COVIDhub-ensemble,2020-09-28,,82,,134,,,165,,,,,186,,,,,229,,,320,,514,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-10-12,COVIDhub-ensemble,2020-09-28,,50,,83,,,119,,,,,159,,,,,229,,,302,,448,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-10-19,COVIDhub-ensemble,2020-09-28,,25,,46,,,74,,,,,119,,,,,215,,,312,,416,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-10-26,COVIDhub-ensemble,2020-09-28,,11,,27,,,54,,,,,109,,,,,206,,,301,,379,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-10-05,COVIDhub-ensemble,2020-09-28,,14,,18,,,25,,,,,37,,,,,47,,,71,,145,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,4,,,13,,,,,31,,,,,47,,,78,,168,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,7,,,,,30,,,,,45,,,80,,171,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,31,,,,,47,,,77,,160,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-10-05,COVIDhub-ensemble,2020-09-28,,12,,29,,,33,,,,,47,,,,,59,,,68,,124,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,17,,,23,,,,,33,,,,,61,,,72,,146,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,11,,,20,,,,,41,,,,,60,,,81,,141,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,18,,,,,31,,,,,61,,,97,,137,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-10-05,COVIDhub-ensemble,2020-09-28,,36,,66,,,77,,,,,100,,,,,121,,,170,,204,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-10-12,COVIDhub-ensemble,2020-09-28,,21,,52,,,56,,,,,87,,,,,132,,,170,,217,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-10-19,COVIDhub-ensemble,2020-09-28,,15,,38,,,42,,,,,82,,,,,134,,,177,,220,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-10-26,COVIDhub-ensemble,2020-09-28,,11,,24,,,36,,,,,80,,,,,139,,,183,,224,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,3,,,,,4,,,,,8,,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,8,,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,7,,,13,,26,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,12,,26,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,11,,,20,,,,,37,,,,,52,,,61,,81,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,13,,,,,33,,,,,53,,,67,,78,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,11,,,,,27,,,,,50,,,65,,76,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,33,,,,,47,,,62,,76,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,22,,,25,,,,,37,,,,,51,,,61,,76,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-10-12,COVIDhub-ensemble,2020-09-28,,5,,15,,,17,,,,,33,,,,,51,,,64,,87,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,8,,,16,,,,,30,,,,,48,,,70,,86,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,15,,,,,28,,,,,44,,,75,,86,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-10-05,COVIDhub-ensemble,2020-09-28,,20,,27,,,33,,,,,42,,,,,57,,,61,,64,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-10-12,COVIDhub-ensemble,2020-09-28,,20,,28,,,35,,,,,42,,,,,60,,,63,,66,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-10-19,COVIDhub-ensemble,2020-09-28,,18,,24,,,29,,,,,39,,,,,60,,,63,,67,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-10-26,COVIDhub-ensemble,2020-09-28,,17,,21,,,25,,,,,39,,,,,59,,,63,,67,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-10-05,COVIDhub-ensemble,2020-09-28,,32,,46,,,60,,,,,69,,,,,97,,,166,,210,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-10-12,COVIDhub-ensemble,2020-09-28,,17,,36,,,54,,,,,64,,,,,100,,,137,,200,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,16,,,37,,,,,56,,,,,97,,,145,,196,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,7,,,32,,,,,56,,,,,98,,,139,,192,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-10-05,COVIDhub-ensemble,2020-09-28,,28,,36,,,43,,,,,51,,,,,75,,,99,,139,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-10-12,COVIDhub-ensemble,2020-09-28,,14,,24,,,33,,,,,49,,,,,72,,,118,,146,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,18,,,28,,,,,47,,,,,72,,,119,,148,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,14,,,25,,,,,46,,,,,72,,,119,,153,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,8,,,,,11,,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,9,,,16,,31,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,14,,,16,,28,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,14,,,16,,26,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,4,,,5,,,,,6,,,,,9,,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,8,,,17,,30,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,9,,,16,,29,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,7,,,,,10,,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,28,,,29,,,,,52,,,,,98,,,123,,135,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,10,,,11,,,,,44,,,,,111,,,119,,130,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,10,,,,,42,,,,,104,,,119,,136,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,11,,,,,48,,,,,103,,,123,,135,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,5,,,,,14,,,,,20,,,32,,53,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,11,,,,,21,,,30,,44,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,12,,,,,19,,,32,,46,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,12,,,,,18,,,32,,45,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-10-05,COVIDhub-ensemble,2020-09-28,,13,,24,,,36,,,,,56,,,,,80,,,133,,257,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-10-12,COVIDhub-ensemble,2020-09-28,,9,,17,,,27,,,,,46,,,,,77,,,129,,233,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,11,,,21,,,,,39,,,,,61,,,113,,199,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,5,,,15,,,,,36,,,,,57,,,98,,179,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,18,,,30,,,,,45,,,,,69,,,100,,162,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,6,,,28,,,,,37,,,,,80,,,119,,164,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,7,,,19,,,,,36,,,,,71,,,111,,143,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,11,,,,,26,,,,,46,,,108,,124,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,15,,,16,,,,,46,,,,,50,,,81,,102,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,9,,,,,33,,,,,47,,,90,,112,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,27,,,,,44,,,84,,109,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,20,,,,,41,,,75,,102,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-10-05,COVIDhub-ensemble,2020-09-28,,16,,20,,,44,,,,,63,,,,,88,,,141,,213,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,10,,,27,,,,,58,,,,,97,,,165,,228,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,10,,,18,,,,,54,,,,,92,,,187,,250,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,11,,,,,51,,,,,90,,,191,,249,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-10-05,COVIDhub-ensemble,2020-09-28,,15,,77,,,80,,,,,131,,,,,142,,,188,,210,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,62,,,74,,,,,96,,,,,140,,,154,,195,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,23,,,34,,,,,74,,,,,137,,,150,,184,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,14,,,33,,,,,75,,,,,134,,,145,,158,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,5,,,7,,,,,30,,,,,49,,,83,,136,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,26,,,,,45,,,63,,114,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,20,,,,,35,,,58,,113,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,15,,,,,28,,,56,,90,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-10-05,COVIDhub-ensemble,2020-09-28,,36,,72,,,99,,,,,130,,,,,185,,,257,,400,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,41,,,73,,,,,107,,,,,183,,,244,,296,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-10-19,COVIDhub-ensemble,2020-09-28,,6,,36,,,57,,,,,98,,,,,127,,,219,,288,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-10-26,COVIDhub-ensemble,2020-09-28,,5,,17,,,42,,,,,87,,,,,111,,,211,,281,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,10,,,21,,,,,35,,,,,42,,,45,,60,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,14,,,20,,,,,32,,,,,41,,,46,,66,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,11,,,21,,,,,30,,,,,42,,,48,,57,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,6,,,22,,,,,32,,,,,44,,,49,,54,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,14,,,24,,,,,31,,,,,49,,,74,,87,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,5,,,14,,,,,30,,,,,44,,,60,,94,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,5,,,13,,,,,26,,,,,38,,,53,,86,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,13,,,,,26,,,,,35,,,48,,74,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-10-05,COVIDhub-ensemble,2020-09-28,,9,,41,,,47,,,,,53,,,,,67,,,83,,143,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,21,,,34,,,,,46,,,,,61,,,100,,170,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,9,,,20,,,,,44,,,,,58,,,90,,159,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,19,,,,,45,,,,,56,,,86,,163,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,4,,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-10-05,COVIDhub-ensemble,2020-09-28,,9,,9,,,14,,,,,19,,,,,27,,,30,,34,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,16,,,,,27,,,29,,33,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,13,,,,,25,,,29,,32,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,11,,,,,20,,,28,,31,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,5,,,12,,,,,28,,,,,32,,,39,,40,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,3,,,9,,,,,25,,,,,32,,,35,,36,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,3,,,9,,,,,22,,,,,27,,,35,,37,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,9,,,,,22,,,,,24,,,34,,39,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-10-05,COVIDhub-ensemble,2020-09-28,,20,,69,,,77,,,,,129,,,,,214,,,291,,491,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,61,,,64,,,,,127,,,,,216,,,311,,401,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,28,,,59,,,,,110,,,,,181,,,260,,352,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,24,,,50,,,,,87,,,,,164,,,226,,345,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,22,,,40,,,,,65,,,,,70,,,90,,152,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,22,,,37,,,,,57,,,,,74,,,89,,166,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,16,,,32,,,,,55,,,,,83,,,115,,160,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,12,,,28,,,,,49,,,,,78,,,127,,156,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-10-05,COVIDhub-ensemble,2020-09-28,,197,,389,,,516,,,,,673,,,,,816,,,1092,,1492,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-10-12,COVIDhub-ensemble,2020-09-28,,104,,233,,,355,,,,,532,,,,,721,,,1065,,1604,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-10-19,COVIDhub-ensemble,2020-09-28,,78,,126,,,254,,,,,489,,,,,674,,,995,,1560,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-10-26,COVIDhub-ensemble,2020-09-28,,45,,88,,,225,,,,,455,,,,,643,,,942,,1528,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,10,,,,,14,,,,,22,,,28,,43,,,,,,,,,,,,,,,,,,,,,,,,
