fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01011,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,8,,,,,12,,,23,,30,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,7,,,,,14,,,23,,29,,,,,,,,,,,,,,,,,,,,,,,,
01011,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,8,,,,,14,,,25,,37,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-12-07,COVIDhub-ensemble,2020-11-30,,8,,11,,,23,,,,,37,,,,,46,,,57,,72,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,16,,,,,39,,,,,58,,,74,,90,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,14,,,,,38,,,,,66,,,87,,121,,,,,,,,,,,,,,,,,,,,,,,,
01013,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,13,,,,,36,,,,,58,,,89,,108,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-12-07,COVIDhub-ensemble,2020-11-30,,182,,220,,,289,,,,,380,,,,,421,,,494,,585,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-12-14,COVIDhub-ensemble,2020-11-30,,137,,197,,,288,,,,,385,,,,,482,,,568,,683,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-12-21,COVIDhub-ensemble,2020-11-30,,114,,187,,,276,,,,,391,,,,,499,,,591,,746,,,,,,,,,,,,,,,,,,,,,,,,
01015,2020-12-28,COVIDhub-ensemble,2020-11-30,,82,,167,,,264,,,,,366,,,,,470,,,545,,751,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-12-07,COVIDhub-ensemble,2020-11-30,,49,,64,,,75,,,,,93,,,,,113,,,150,,178,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-12-14,COVIDhub-ensemble,2020-11-30,,30,,53,,,71,,,,,78,,,,,126,,,171,,196,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-12-21,COVIDhub-ensemble,2020-11-30,,14,,44,,,68,,,,,81,,,,,133,,,174,,238,,,,,,,,,,,,,,,,,,,,,,,,
01017,2020-12-28,COVIDhub-ensemble,2020-11-30,,5,,35,,,58,,,,,83,,,,,133,,,166,,225,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-12-07,COVIDhub-ensemble,2020-11-30,,10,,19,,,30,,,,,49,,,,,78,,,95,,113,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-12-14,COVIDhub-ensemble,2020-11-30,,11,,22,,,34,,,,,43,,,,,70,,,95,,107,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,18,,,31,,,,,43,,,,,70,,,95,,118,,,,,,,,,,,,,,,,,,,,,,,,
01019,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,15,,,28,,,,,43,,,,,70,,,99,,116,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-12-07,COVIDhub-ensemble,2020-11-30,,37,,51,,,72,,,,,90,,,,,104,,,126,,145,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-12-14,COVIDhub-ensemble,2020-11-30,,33,,52,,,73,,,,,96,,,,,118,,,142,,161,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-12-21,COVIDhub-ensemble,2020-11-30,,37,,55,,,71,,,,,96,,,,,114,,,138,,162,,,,,,,,,,,,,,,,,,,,,,,,
01021,2020-12-28,COVIDhub-ensemble,2020-11-30,,32,,49,,,71,,,,,101,,,,,122,,,149,,178,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,3,,,4,,,,,6,,,,,10,,,16,,25,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,13,,,21,,36,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,14,,,23,,40,,,,,,,,,,,,,,,,,,,,,,,,
01023,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,16,,,26,,41,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-12-07,COVIDhub-ensemble,2020-11-30,,9,,19,,,29,,,,,40,,,,,50,,,69,,94,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,10,,,21,,,,,41,,,,,57,,,77,,110,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,13,,,21,,,,,41,,,,,62,,,92,,112,,,,,,,,,,,,,,,,,,,,,,,,
01025,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,12,,,20,,,,,42,,,,,62,,,95,,128,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-12-07,COVIDhub-ensemble,2020-11-30,,10,,19,,,26,,,,,35,,,,,44,,,49,,60,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-12-14,COVIDhub-ensemble,2020-11-30,,5,,12,,,26,,,,,36,,,,,46,,,57,,67,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,13,,,23,,,,,36,,,,,46,,,54,,68,,,,,,,,,,,,,,,,,,,,,,,,
01027,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,13,,,23,,,,,36,,,,,48,,,63,,80,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,11,,,27,,,,,32,,,,,52,,,66,,108,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,18,,,,,32,,,,,52,,,64,,129,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,15,,,,,33,,,,,49,,,67,,98,,,,,,,,,,,,,,,,,,,,,,,,
01029,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,13,,,,,37,,,,,53,,,76,,105,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-12-07,COVIDhub-ensemble,2020-11-30,,62,,81,,,107,,,,,131,,,,,162,,,217,,247,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-12-14,COVIDhub-ensemble,2020-11-30,,58,,81,,,98,,,,,150,,,,,193,,,242,,286,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-12-21,COVIDhub-ensemble,2020-11-30,,53,,76,,,94,,,,,140,,,,,190,,,249,,297,,,,,,,,,,,,,,,,,,,,,,,,
01031,2020-12-28,COVIDhub-ensemble,2020-11-30,,51,,73,,,105,,,,,156,,,,,187,,,256,,317,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-12-07,COVIDhub-ensemble,2020-11-30,,64,,93,,,143,,,,,193,,,,,226,,,282,,339,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-12-14,COVIDhub-ensemble,2020-11-30,,56,,87,,,128,,,,,171,,,,,198,,,266,,300,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-12-21,COVIDhub-ensemble,2020-11-30,,44,,83,,,120,,,,,163,,,,,202,,,274,,311,,,,,,,,,,,,,,,,,,,,,,,,
01033,2020-12-28,COVIDhub-ensemble,2020-11-30,,22,,66,,,112,,,,,182,,,,,242,,,312,,380,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,3,,,11,,,,,15,,,,,21,,,27,,37,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,12,,,,,16,,,32,,37,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,13,,,,,24,,,31,,41,,,,,,,,,,,,,,,,,,,,,,,,
01035,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,15,,,,,23,,,32,,42,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,16,,,21,,,,,29,,,,,43,,,50,,65,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-12-14,COVIDhub-ensemble,2020-11-30,,7,,15,,,22,,,,,34,,,,,47,,,65,,94,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-12-21,COVIDhub-ensemble,2020-11-30,,7,,14,,,23,,,,,35,,,,,48,,,58,,82,,,,,,,,,,,,,,,,,,,,,,,,
01037,2020-12-28,COVIDhub-ensemble,2020-11-30,,9,,14,,,18,,,,,34,,,,,47,,,63,,84,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-12-07,COVIDhub-ensemble,2020-11-30,,15,,30,,,47,,,,,75,,,,,98,,,121,,151,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-12-14,COVIDhub-ensemble,2020-11-30,,5,,24,,,40,,,,,75,,,,,97,,,132,,166,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,18,,,41,,,,,74,,,,,98,,,140,,193,,,,,,,,,,,,,,,,,,,,,,,,
01039,2020-12-28,COVIDhub-ensemble,2020-11-30,,7,,19,,,39,,,,,72,,,,,99,,,130,,159,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,1,,,7,,,,,13,,,,,18,,,30,,38,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,13,,,,,20,,,37,,45,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,13,,,,,23,,,36,,52,,,,,,,,,,,,,,,,,,,,,,,,
01041,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,14,,,,,25,,,38,,51,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-12-07,COVIDhub-ensemble,2020-11-30,,166,,204,,,259,,,,,329,,,,,361,,,399,,440,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-12-14,COVIDhub-ensemble,2020-11-30,,108,,145,,,208,,,,,318,,,,,378,,,499,,596,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-12-21,COVIDhub-ensemble,2020-11-30,,87,,124,,,187,,,,,311,,,,,393,,,535,,710,,,,,,,,,,,,,,,,,,,,,,,,
01043,2020-12-28,COVIDhub-ensemble,2020-11-30,,88,,137,,,191,,,,,297,,,,,375,,,493,,626,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,38,,,61,,,,,76,,,,,94,,,122,,144,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-12-14,COVIDhub-ensemble,2020-11-30,,9,,23,,,51,,,,,85,,,,,103,,,136,,169,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-12-21,COVIDhub-ensemble,2020-11-30,,10,,22,,,54,,,,,87,,,,,108,,,144,,184,,,,,,,,,,,,,,,,,,,,,,,,
01045,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,17,,,49,,,,,85,,,,,113,,,151,,199,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-12-07,COVIDhub-ensemble,2020-11-30,,15,,39,,,57,,,,,78,,,,,97,,,142,,198,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-12-14,COVIDhub-ensemble,2020-11-30,,6,,27,,,47,,,,,76,,,,,114,,,168,,216,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-12-21,COVIDhub-ensemble,2020-11-30,,15,,22,,,44,,,,,74,,,,,120,,,183,,241,,,,,,,,,,,,,,,,,,,,,,,,
01047,2020-12-28,COVIDhub-ensemble,2020-11-30,,10,,17,,,39,,,,,75,,,,,120,,,177,,242,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-12-07,COVIDhub-ensemble,2020-11-30,,79,,130,,,212,,,,,278,,,,,350,,,463,,550,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-12-14,COVIDhub-ensemble,2020-11-30,,91,,141,,,196,,,,,273,,,,,364,,,490,,607,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-12-21,COVIDhub-ensemble,2020-11-30,,72,,136,,,228,,,,,276,,,,,362,,,500,,682,,,,,,,,,,,,,,,,,,,,,,,,
01049,2020-12-28,COVIDhub-ensemble,2020-11-30,,57,,127,,,220,,,,,279,,,,,388,,,506,,729,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-12-07,COVIDhub-ensemble,2020-11-30,,65,,91,,,129,,,,,183,,,,,198,,,236,,273,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-12-14,COVIDhub-ensemble,2020-11-30,,82,,108,,,142,,,,,181,,,,,216,,,302,,373,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-12-21,COVIDhub-ensemble,2020-11-30,,73,,100,,,120,,,,,174,,,,,213,,,324,,410,,,,,,,,,,,,,,,,,,,,,,,,
01051,2020-12-28,COVIDhub-ensemble,2020-11-30,,67,,96,,,127,,,,,187,,,,,227,,,331,,450,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,16,,,30,,,,,43,,,,,60,,,87,,103,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,23,,,,,44,,,,,68,,,90,,118,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,17,,,,,43,,,,,78,,,98,,132,,,,,,,,,,,,,,,,,,,,,,,,
01053,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,12,,,,,45,,,,,82,,,104,,141,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-12-07,COVIDhub-ensemble,2020-11-30,,324,,368,,,394,,,,,457,,,,,510,,,579,,628,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-12-14,COVIDhub-ensemble,2020-11-30,,291,,351,,,405,,,,,468,,,,,548,,,722,,941,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-12-21,COVIDhub-ensemble,2020-11-30,,255,,318,,,388,,,,,471,,,,,552,,,754,,1048,,,,,,,,,,,,,,,,,,,,,,,,
01055,2020-12-28,COVIDhub-ensemble,2020-11-30,,231,,289,,,363,,,,,472,,,,,559,,,739,,1119,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-12-07,COVIDhub-ensemble,2020-11-30,,49,,63,,,80,,,,,98,,,,,105,,,115,,123,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-12-14,COVIDhub-ensemble,2020-11-30,,49,,71,,,87,,,,,98,,,,,109,,,122,,132,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-12-21,COVIDhub-ensemble,2020-11-30,,43,,65,,,74,,,,,80,,,,,112,,,125,,148,,,,,,,,,,,,,,,,,,,,,,,,
01057,2020-12-28,COVIDhub-ensemble,2020-11-30,,35,,47,,,81,,,,,97,,,,,116,,,136,,202,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-12-07,COVIDhub-ensemble,2020-11-30,,28,,52,,,75,,,,,103,,,,,124,,,156,,177,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-12-14,COVIDhub-ensemble,2020-11-30,,33,,53,,,77,,,,,102,,,,,125,,,162,,181,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-12-21,COVIDhub-ensemble,2020-11-30,,14,,38,,,69,,,,,106,,,,,145,,,174,,217,,,,,,,,,,,,,,,,,,,,,,,,
01059,2020-12-28,COVIDhub-ensemble,2020-11-30,,16,,36,,,65,,,,,109,,,,,149,,,187,,239,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-12-07,COVIDhub-ensemble,2020-11-30,,19,,41,,,52,,,,,67,,,,,74,,,91,,116,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-12-14,COVIDhub-ensemble,2020-11-30,,23,,37,,,50,,,,,66,,,,,80,,,99,,114,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-12-21,COVIDhub-ensemble,2020-11-30,,21,,31,,,43,,,,,64,,,,,71,,,101,,125,,,,,,,,,,,,,,,,,,,,,,,,
01061,2020-12-28,COVIDhub-ensemble,2020-11-30,,17,,27,,,40,,,,,64,,,,,75,,,102,,129,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,11,,,14,,,,,20,,,,,34,,,35,,47,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,13,,,,,20,,,,,35,,,39,,62,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,10,,,12,,,,,22,,,,,30,,,40,,56,,,,,,,,,,,,,,,,,,,,,,,,
01063,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,12,,,,,24,,,,,36,,,49,,67,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,29,,,35,,,,,53,,,,,59,,,70,,80,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,25,,,35,,,,,52,,,,,69,,,84,,95,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-12-21,COVIDhub-ensemble,2020-11-30,,12,,26,,,43,,,,,50,,,,,71,,,88,,97,,,,,,,,,,,,,,,,,,,,,,,,
01065,2020-12-28,COVIDhub-ensemble,2020-11-30,,13,,24,,,36,,,,,51,,,,,73,,,86,,107,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,8,,,13,,,,,18,,,,,27,,,48,,57,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,9,,,,,18,,,,,30,,,47,,65,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,6,,,9,,,,,19,,,,,26,,,46,,51,,,,,,,,,,,,,,,,,,,,,,,,
01067,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,21,,,,,30,,,45,,51,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-12-07,COVIDhub-ensemble,2020-11-30,,192,,212,,,237,,,,,262,,,,,286,,,358,,412,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-12-14,COVIDhub-ensemble,2020-11-30,,167,,196,,,220,,,,,293,,,,,358,,,462,,724,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-12-21,COVIDhub-ensemble,2020-11-30,,158,,200,,,234,,,,,277,,,,,339,,,452,,595,,,,,,,,,,,,,,,,,,,,,,,,
01069,2020-12-28,COVIDhub-ensemble,2020-11-30,,121,,172,,,224,,,,,292,,,,,370,,,434,,614,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-12-07,COVIDhub-ensemble,2020-11-30,,143,,176,,,211,,,,,289,,,,,344,,,394,,452,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-12-14,COVIDhub-ensemble,2020-11-30,,103,,149,,,190,,,,,269,,,,,359,,,436,,528,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-12-21,COVIDhub-ensemble,2020-11-30,,105,,139,,,210,,,,,286,,,,,382,,,442,,574,,,,,,,,,,,,,,,,,,,,,,,,
01071,2020-12-28,COVIDhub-ensemble,2020-11-30,,114,,151,,,217,,,,,304,,,,,390,,,432,,562,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-12-07,COVIDhub-ensemble,2020-11-30,,1556,,1769,,,1879,,,,,2122,,,,,2401,,,2817,,3262,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-12-14,COVIDhub-ensemble,2020-11-30,,1083,,1407,,,1766,,,,,2343,,,,,2887,,,3748,,4642,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-12-21,COVIDhub-ensemble,2020-11-30,,1107,,1330,,,1701,,,,,2239,,,,,2601,,,3491,,4477,,,,,,,,,,,,,,,,,,,,,,,,
01073,2020-12-28,COVIDhub-ensemble,2020-11-30,,1138,,1399,,,1681,,,,,2352,,,,,3072,,,4134,,5536,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,35,,,45,,,,,49,,,,,66,,,73,,95,,,,,,,,,,,,,,,,,,,,,,,,
